config,seed,strategySide,over,duration_min,winner,strategyWon,kills,kills10,kills15,kills20,bK,rK,towers_blue_down,towers_red_down,towers20,blue_lane_cleared_min,red_lane_cleared_min,stall_min,guards_down_end,blue_nexus_hp_end,red_nexus_hp_end,dragons,barons,lastTowerFall_min,team_t3_20,rejected,violations,conservationFails,wallMs
counter,40,blue,1,22.89,red,0,24,2,7,17,2,22,10,5,10,,,,2,-117,7200,4,3,22.43,5.5,0,0,0,5519
counter,41,red,1,22.5,blue,0,17,5,6,11,7,10,7,10,10,,,,2,7200,-165,3,2,22.41,5,0,0,0,5641
counter,42,blue,1,23.39,red,0,16,2,3,8,7,9,11,6,12,23.14,,,2,-808,7200,3,2,23.37,5,0,0,0,5898
counter,43,red,1,20.75,red,1,13,1,4,10,1,12,9,6,12,,,,2,-349,7200,4,2,20.67,5,0,0,0,5289
counter,44,blue,1,26.9,red,0,33,2,7,13,21,12,11,7,9,24.59,,,2,-2911,7200,3,2,26.87,5,0,0,0,6855
counter,45,red,1,24.69,blue,0,28,1,5,15,8,20,9,9,9,,,,4,586,-302,3,3,24.68,5.5,0,0,0,6099
counter,46,blue,1,24.7,blue,1,26,0,3,8,8,18,8,11,9,,23.86,,2,7200,-311,4,2,24.66,5,0,0,0,6274
counter,47,red,1,31.85,red,1,65,1,5,11,25,40,11,6,10,30.23,,,2,-4920,7200,5,4,31.83,5,0,0,0,7490
counter,48,blue,1,21.53,red,0,18,2,6,13,1,17,9,4,11,,,,2,-258,7200,3,2,21.41,5,0,0,0,5309
counter,49,red,1,22.88,red,1,23,0,1,14,3,20,11,4,10,22.71,,,2,-94,7200,4,2,22.77,5.5,0,0,0,5718
counter,50,blue,1,21.39,red,0,18,3,6,13,1,17,10,3,11,,,,2,-986,7200,3,2,21.33,4.5,0,0,0,5332
counter,51,red,1,23.72,red,1,21,0,4,11,12,9,11,6,8,21.93,,,2,-562,7200,4,2,23.67,5,0,0,0,6122
counter,52,blue,1,24.9,red,0,26,1,4,10,7,19,10,6,11,,,,2,-538,7200,3,2,24.87,5,0,0,0,6138
counter,53,red,1,25.62,red,1,29,1,3,11,13,16,9,6,10,,,,2,-1353,7200,3,2,25.58,5,0,0,0,6376
counter,54,blue,1,21.92,blue,1,23,4,9,17,9,14,5,10,11,,,,2,7200,-420,3,2,21.87,5,0,0,0,5569
counter,55,red,1,23.87,blue,0,22,0,5,11,17,5,6,9,11,,,,2,7200,-95,4,3,23.83,5,0,0,0,5768
counter,56,blue,1,21.43,red,0,17,1,2,12,4,13,9,5,12,,,,2,-1039,7200,4,2,21.37,5,0,0,0,5262
counter,57,red,1,25.13,red,1,21,2,4,9,2,19,11,6,10,22.04,,,2,-1598,7200,4,3,25.1,5,0,0,0,6180
counter,58,blue,1,23.6,red,0,23,1,3,11,4,19,9,5,9,,,,2,-1063,7200,3,3,23.56,5,0,0,0,5674
counter,59,red,1,23.59,red,1,13,0,0,5,1,12,10,7,9,,,,2,-1188,7200,3,3,23.58,5,0,0,0,5958
counter,60,blue,1,19.45,blue,1,15,1,5,,4,11,5,9,,,,,2,7200,-407,2,2,19.38,0,0,0,0,5014
counter,61,red,1,36.62,blue,0,77,2,5,13,32,45,8,10,12,,,,2,7200,-5818,7,5,36.6,5,0,0,0,8875
counter,62,blue,1,19.94,red,0,10,1,3,,2,8,9,5,,,,,2,-717,7200,4,2,19.87,0,0,0,0,5223
counter,63,red,1,22.91,red,1,13,0,2,8,2,11,9,6,9,,,,2,-179,7200,3,2,22.87,5,0,0,0,5546
counter,64,blue,1,20.38,red,0,18,1,4,16,3,15,10,5,13,,,,2,-507,7200,3,2,20.33,5,0,0,0,4953
counter,65,red,1,23.91,red,1,13,0,1,6,7,6,10,6,8,,,,2,-1472,7200,3,2,23.87,5,0,0,0,6075
counter,66,blue,1,21.86,red,0,9,1,4,6,1,8,10,5,11,,,,2,-71,7200,4,3,21.83,5,0,0,0,5709
counter,67,red,1,21.93,blue,0,11,1,2,6,3,8,4,10,8,,,,2,7200,-432,3,2,21.88,5,0,0,0,5742
counter,68,blue,1,21.71,red,0,16,2,8,13,4,12,10,3,9,,,,2,-115,7200,3,2,21.64,5,0,0,0,5619
counter,69,red,1,21.88,red,1,22,3,8,16,8,14,11,7,11,21.68,,,2,-1310,7200,3,2,21.83,5,0,0,0,5683
counter,70,blue,1,25.19,red,0,26,1,2,10,11,15,9,6,11,,,,2,-858,7200,4,3,25.15,5,0,0,0,6461
counter,71,red,1,22.9,red,1,23,5,9,20,7,16,10,5,11,,,,2,-735,7200,3,2,22.86,5,0,0,0,5695
counter,72,blue,1,21.86,red,0,14,1,3,10,7,7,9,5,11,,,,2,-277,7200,3,2,21.73,5.5,0,0,0,5758
counter,73,red,1,21.86,blue,0,15,0,4,10,4,11,8,10,12,,,,2,7200,-1283,4,2,21.81,5.5,0,0,0,5726
counter,74,blue,1,19.94,blue,1,16,1,5,,6,10,6,10,,,,,2,7200,-717,3,2,19.87,0,0,0,0,5366
counter,75,red,1,22.44,blue,0,19,1,5,13,14,5,5,11,11,,21.62,,2,7200,-121,4,2,22.38,4.5,0,0,0,5915
counter,76,blue,1,22.38,red,0,18,0,4,9,8,10,9,7,13,,,,2,-1090,7200,5,3,22.33,5,0,0,0,5822
counter,77,red,1,22.88,red,1,23,3,11,14,3,20,11,4,10,21.62,,,2,-138,7200,3,2,22.83,4.5,0,0,0,5908
counter,78,blue,1,18.6,red,0,2,0,0,,1,1,8,4,,,,,2,-271,7200,2,2,18.42,0,0,0,0,4786
counter,79,red,1,22.22,red,1,10,1,2,7,4,6,10,3,9,,,,2,-833,7200,3,2,22.15,5.5,0,0,0,5836
counter,80,blue,1,17.45,red,0,12,2,5,,1,11,7,2,,,,,2,-495,7200,3,2,17.36,0,0,0,0,4647
counter,81,red,1,21.36,red,1,18,1,5,16,5,13,9,4,10,,,,2,-2239,7200,4,3,21.33,5,0,0,0,5491
counter,82,blue,1,22.35,red,0,19,2,4,14,1,18,10,4,9,,,,2,-749,7200,4,3,22.33,4,0,0,0,5743
counter,83,red,1,22.83,red,1,18,1,2,9,1,17,11,7,9,22.62,,,2,-1431,7200,4,3,22.8,5,0,0,0,5919
counter,84,blue,1,19.93,red,0,17,2,6,,1,16,9,4,,,,,2,-75,7200,3,2,19.87,0,0,0,0,5090
counter,85,red,1,22.1,red,1,18,1,5,12,2,16,10,6,12,,,,2,-1478,7200,3,3,22.08,5,0,0,0,5360
counter,86,blue,1,27.35,red,0,33,1,4,8,26,7,11,9,7,24.91,27.28,0.08,2,-1353,7200,5,3,27.33,4.5,0,0,0,6764
counter,87,red,1,20.93,red,1,13,1,5,13,2,11,11,3,9,20.88,,,2,-649,7200,3,2,20.91,5,0,0,0,5307
counter,88,blue,1,22.38,blue,1,15,0,5,11,4,11,7,11,12,,20.73,,2,7200,-58,5,3,22.34,5.5,0,0,0,5702
counter,89,red,1,22.4,red,1,18,0,5,12,3,15,11,3,9,22.34,,,2,-80,7200,3,2,22.36,4.5,0,0,0,5744
counter,90,blue,1,22.63,red,0,24,1,7,16,4,20,11,7,11,22.1,,,2,-382,7200,3,2,22.59,5,0,0,0,5665
counter,91,red,1,19.95,red,1,18,2,8,,6,12,7,3,,,,,2,-733,7200,2,2,19.88,0,0,0,0,5111
counter,92,blue,1,26.11,blue,1,31,2,6,10,20,11,7,9,11,,,,2,7200,-111,3,2,26.08,5,0,0,0,6648
counter,93,red,1,30.83,blue,0,52,1,2,9,31,21,8,11,7,,28.21,,2,7200,-3768,4,3,30.8,5,0,0,0,7167
counter,94,blue,1,27.79,blue,1,33,0,3,9,17,16,8,11,6,,24.14,,2,7200,-674,3,2,27.73,4.5,0,0,0,6837
counter,95,red,1,23.92,blue,0,20,1,3,9,12,8,8,10,8,,,,2,7200,-1484,3,2,23.88,4.5,0,0,0,6163
counter,96,blue,1,25.86,red,0,24,0,2,7,11,13,10,5,9,,,,2,-2521,7200,4,3,25.83,5,0,0,0,6684
counter,97,red,1,21.53,blue,0,10,1,6,9,5,5,5,10,11,,,,2,7200,-258,3,2,21.41,5,0,0,0,5849
counter,98,blue,1,20.85,red,0,17,2,9,16,0,17,11,4,12,19.87,,,2,-1307,7200,4,2,20.79,5,0,0,0,5129
counter,99,red,1,22.75,blue,0,23,2,3,17,11,12,5,8,11,,,,2,7200,-485,3,3,22.63,5.5,0,0,0,5883
counter,100,blue,1,24.82,red,0,30,4,6,14,6,24,10,7,8,,,,2,-1335,7200,4,3,24.73,5.5,0,0,0,6083
counter,101,red,1,22.88,red,1,20,2,6,11,9,11,11,4,11,21.48,,,2,-138,7200,3,2,22.83,5,0,0,0,5517
counter,102,blue,1,24.82,red,0,21,0,3,10,10,11,9,6,11,,,,2,-416,7200,3,2,24.73,4.5,0,0,0,6139
counter,103,red,1,20.88,red,1,9,0,3,7,5,4,7,5,10,,,,2,-103,7200,2,2,20.72,5,0,0,0,5367
counter,104,blue,1,22.42,red,0,16,1,5,9,7,9,9,7,13,,,,2,-1139,7200,3,2,22.37,5,0,0,0,5537
counter,105,red,1,25.68,red,1,26,1,5,10,10,16,10,8,7,,,,2,-1424,7200,3,2,25.64,5.5,0,0,0,6157
counter,106,blue,1,22.9,red,0,26,2,7,14,5,21,11,4,10,21.37,,,2,-735,7200,3,2,22.86,5.5,0,0,0,5689
counter,107,red,1,19.4,blue,0,7,0,2,,3,4,5,9,,,,,2,7200,-607,3,2,19.33,0,0,0,0,5073
counter,108,blue,1,26.87,red,0,31,0,1,10,13,18,11,6,8,24.92,,,2,-2869,7200,3,2,26.83,5,0,0,0,6734
counter,109,red,1,24.19,blue,0,28,1,3,16,8,20,6,9,9,,,,2,7200,-1152,3,2,24.14,5.5,0,0,0,5727
counter,110,blue,1,20.43,red,0,15,0,5,15,4,11,10,5,13,,,,2,-932,7200,3,2,20.37,5,0,0,0,4920
counter,111,red,1,22.13,red,1,21,2,6,15,7,14,9,8,11,,,,2,-1222,7200,4,2,22.08,5,0,0,0,5432
counter,112,blue,1,19.38,red,0,14,2,6,,7,7,7,3,,,,,2,-763,7200,2,2,19.34,0,0,0,0,4992
counter,113,red,1,23.39,red,1,15,0,2,7,2,13,11,6,10,21.31,,,2,-2279,7200,3,3,23.37,5,0,0,0,5772
counter,114,blue,1,26.13,red,0,26,0,1,11,7,19,10,7,12,,,,2,-127,7200,4,3,26.1,5,0,0,0,6429
counter,115,red,1,21.42,red,1,18,1,5,15,3,15,11,3,12,19.58,,,2,-164,7200,3,2,21.37,6,0,0,0,5257
counter,116,blue,1,21.41,red,0,4,0,1,3,1,3,11,5,9,20.88,,,2,-1012,7200,3,2,21.35,5,0,0,0,5509
counter,117,red,1,20.93,blue,0,11,1,5,10,5,6,6,10,11,,,,2,7200,-649,3,2,20.9,5,0,0,0,5236
counter,118,blue,1,21.43,red,0,24,3,9,19,5,19,10,5,10,,,,2,-1039,7200,3,2,21.37,5.5,0,0,0,5205
counter,119,red,1,21.46,red,1,21,1,5,16,4,17,10,4,12,,,,2,-640,7200,3,2,21.38,5.5,0,0,0,5326
counter,120,blue,1,30.1,red,0,40,0,5,14,8,32,11,8,9,27.24,,,2,-5611,7200,5,4,30.08,5,0,0,0,7070
counter,121,red,1,24.41,blue,0,24,2,3,11,13,11,7,10,9,,,,2,7200,-2156,4,2,24.37,4.5,0,0,0,6013
counter,122,blue,1,21.49,blue,1,17,1,5,13,6,11,6,10,14,,,,2,7200,-235,4,2,21.4,5.5,0,0,0,5412
counter,123,red,1,21.43,red,1,15,1,4,13,2,13,11,6,12,21.42,,,2,-1039,7200,3,2,21.42,5,0,0,0,5396
counter,124,blue,1,23.91,red,0,29,1,9,21,9,20,11,5,10,23.07,,,2,-1472,7200,5,3,23.87,5.5,0,0,0,5827
counter,125,red,1,23.37,red,1,22,0,6,11,3,19,10,3,9,,,,2,-1373,7200,3,2,23.33,5,0,0,0,5718
counter,126,blue,1,24.68,blue,1,17,0,2,8,2,15,9,11,10,23.03,22.69,1.65,2,7200,-1042,3,3,24.64,5.5,0,0,0,6159
counter,127,red,1,22.7,red,1,21,1,3,16,7,14,9,5,12,,,,2,-457,7200,4,2,22.64,5.5,0,0,0,5773
counter,128,blue,1,20.08,red,0,18,3,6,18,2,16,9,4,13,,,,2,-212,7200,3,2,19.91,5.5,0,0,0,5042
counter,129,red,1,22.96,red,1,16,0,0,7,6,10,9,7,11,,,,2,-226,7200,4,3,22.9,5,0,0,0,5765
counter,130,blue,1,18.01,red,0,7,2,5,,3,4,9,3,,,,,2,-191,7200,2,1,17.9,0,0,0,0,4919
counter,131,red,1,18.43,red,1,4,2,2,,0,4,9,2,,,,,2,-326,7200,2,2,18.36,0,0,0,0,4873
counter,132,blue,1,20.97,red,0,13,1,4,12,1,12,11,3,12,19.16,,,2,-694,7200,4,2,20.88,5.5,0,0,0,5370
counter,133,red,1,21.04,red,1,10,1,5,9,3,7,10,4,10,,,,2,-363,7200,3,2,20.91,4.5,0,0,0,5289
counter,134,blue,1,24.35,red,0,18,2,4,9,5,13,9,5,9,,,,2,-3800,7200,3,3,24.33,5,0,0,0,6081
counter,135,red,1,23.63,red,1,22,1,3,11,11,11,10,7,15,,,,2,-1733,7200,4,2,23.58,5,0,0,0,5990
counter,136,blue,1,22.87,blue,1,20,2,4,12,9,11,6,10,12,,,,2,7200,-693,3,2,22.83,5,0,0,0,5808
counter,137,red,1,22.37,red,1,24,0,9,16,4,20,10,7,13,,,,2,-39,7200,4,2,22.33,5,0,0,0,5300
counter,138,blue,1,21.22,blue,1,12,0,2,9,3,9,8,8,14,,,,2,7200,-277,3,2,21.14,5,0,0,0,5525
counter,139,red,1,19.38,red,1,14,2,4,,0,14,8,3,,,,,2,-763,7200,2,2,19.34,0,0,0,0,4798
counter,140,blue,1,22.83,red,0,26,2,9,19,14,12,9,6,13,,,,2,-33,7200,4,2,22.72,5,0,0,0,5694
counter,141,red,1,24.68,blue,0,26,0,4,9,15,11,8,11,13,,20.78,,2,7200,-283,4,3,24.63,5,0,0,0,5766
counter,142,blue,1,22.43,blue,1,19,1,5,13,5,14,6,9,12,,,,2,7200,-1151,4,2,22.38,5,0,0,0,5209
counter,143,red,1,22.94,red,1,12,0,2,8,6,6,11,7,12,21.74,,,2,-778,7200,4,2,22.88,5,0,0,0,5756
counter,144,blue,1,27.15,blue,1,33,0,4,10,21,12,8,11,10,,23.49,,2,7200,-1976,3,3,27.12,5.5,0,0,0,6260
counter,145,red,1,26.83,red,1,33,1,2,10,6,27,10,5,9,,,,2,-816,7200,4,3,26.8,5.5,0,0,0,6214
counter,146,blue,1,28.62,blue,1,51,2,6,13,28,23,8,11,13,,25.89,,2,7200,-2718,4,3,28.59,5.5,0,0,0,6539
counter,147,red,1,50.85,red,1,178,1,6,17,77,101,11,9,8,25.38,25.4,25.45,2,-20289,7200,9,8,50.84,5,0,0,0,10367
counter,148,blue,1,22.99,red,0,22,0,8,14,5,17,10,7,10,,,,2,-247,7200,3,2,22.93,5,0,0,0,5284
counter,149,red,1,20.43,red,1,14,2,4,13,0,14,9,4,11,,,,2,-581,7200,3,2,20.37,5.5,0,0,0,4757
counter,150,blue,1,19.93,red,0,12,2,8,,0,12,10,5,,,,,2,-702,7200,3,2,19.86,0,0,0,0,4477
counter,151,red,1,21.83,red,1,23,1,4,16,2,21,10,5,13,,,,2,-1203,7200,3,2,21.72,4.5,0,0,0,5082
counter,152,blue,1,24.12,red,0,21,1,5,13,6,15,10,5,10,,,,2,-381,7200,3,2,24.08,5.5,0,0,0,5563
counter,153,red,1,21.43,red,1,19,0,5,13,7,12,10,5,12,,,,2,-1039,7200,3,2,21.37,5,0,0,0,4871
counter,154,blue,1,21.7,red,0,24,3,7,19,3,21,11,4,10,20.84,,,2,-104,7200,3,2,21.63,5,0,0,0,5045
counter,155,red,1,29.14,red,1,41,1,3,9,17,24,10,5,9,,,,2,-3313,7200,4,3,29.12,5.5,0,0,0,6433
counter,156,blue,1,24.86,red,0,26,0,5,13,7,19,10,7,9,,,,2,-491,7200,4,3,24.83,5,0,0,0,5847
counter,157,red,1,21.92,blue,0,22,0,5,15,15,7,5,10,6,,,,2,7200,-420,3,2,21.87,5,0,0,0,5290
counter,158,blue,1,22.42,blue,1,25,4,6,18,11,14,5,9,11,,,,2,7200,-1139,4,2,22.37,5.5,0,0,0,5339
counter,159,red,1,23.37,red,1,16,1,4,8,4,12,10,5,8,,,,2,-1373,7200,3,2,23.33,5,0,0,0,5970
counter,160,blue,1,23.4,blue,1,21,0,5,11,8,13,6,9,10,,,,2,7200,-1417,3,2,23.36,5.5,0,0,0,5533
counter,161,red,1,23.41,red,1,23,1,6,14,6,17,10,7,10,,,,2,-813,7200,3,2,23.37,5,0,0,0,5627
counter,162,blue,1,23.35,red,0,13,0,3,8,2,11,9,4,10,,,,2,-91,7200,3,2,23.25,5.5,0,0,0,5731
counter,163,red,1,22.42,red,1,16,0,2,9,8,8,9,4,9,,,,2,-1139,7200,3,2,22.37,5,0,0,0,5378
counter,164,blue,1,22.38,red,0,15,3,4,12,1,14,9,5,10,,,,2,-48,7200,3,3,22.33,5.5,0,0,0,5454
counter,165,red,1,26.37,red,1,31,2,4,11,5,26,11,8,11,23.45,,,2,-362,7200,5,3,26.34,5.5,0,0,0,5990
counter,166,blue,1,24.79,red,0,20,0,4,9,11,9,9,7,10,,,,2,-1173,7200,3,3,24.75,5,0,0,0,6031
counter,167,red,1,25.86,blue,0,29,1,3,8,11,18,7,10,11,,,,2,7200,-1636,3,2,25.83,5,0,0,0,6358
counter,168,blue,1,24.41,blue,1,22,2,5,10,14,8,6,9,9,,,,2,7200,-2156,3,2,24.37,5,0,0,0,5874
counter,169,red,1,25.46,red,1,22,3,8,11,4,18,11,7,9,24.62,,,2,-318,7200,4,3,25.41,4.5,0,0,0,5904
counter,170,blue,1,27.34,red,0,37,1,6,13,10,27,11,7,8,27.12,,,2,-2203,7200,4,3,27.33,5,0,0,0,6430
counter,171,red,1,24.9,blue,0,26,0,3,13,9,17,7,11,9,,24.08,,2,7200,-538,4,3,24.87,5,0,0,0,5899
counter,172,blue,1,21.92,red,0,17,2,6,14,6,11,10,5,8,,,,2,-420,7200,3,2,21.87,5.5,0,0,0,5483
counter,173,red,1,23.31,red,1,22,1,5,15,4,18,10,6,12,,,,2,-2152,7200,4,3,23.28,5,0,0,0,5269
counter,174,blue,1,24.62,red,0,23,3,9,13,9,14,11,8,7,23.63,,,2,-226,7200,3,3,24.58,5,0,0,0,5944
counter,175,red,1,24.19,red,1,22,1,4,11,12,10,9,6,8,,,,2,-1152,7200,3,2,24.14,5,0,0,0,5914
counter,176,blue,1,25.13,red,0,32,0,4,16,11,21,9,7,10,,,,2,-3349,7200,3,3,25.1,5,0,0,0,5992
counter,177,red,1,20.43,red,1,15,3,8,14,2,13,11,5,14,19.72,,,2,-918,7200,3,2,20.36,5,0,0,0,5064
counter,178,blue,1,20.73,blue,1,15,4,7,15,2,13,5,10,11,,,,2,7200,-309,3,2,20.64,5,0,0,0,5194
counter,179,red,1,21.43,red,1,14,1,4,11,9,5,10,5,12,,,,2,-1039,7200,3,2,21.37,5,0,0,0,5243
counter,180,blue,1,22.38,blue,1,15,0,2,9,8,7,6,10,11,,,,2,7200,-1080,3,2,21.92,5,0,0,0,5563
counter,181,red,1,19.94,red,1,14,3,8,,0,14,10,4,,,,,2,-717,7200,3,2,19.87,0,0,0,0,4733
counter,182,blue,1,23.62,red,0,23,1,4,11,9,14,9,5,10,,,,2,-1221,7200,3,3,23.59,5,0,0,0,5562
counter,183,red,1,22.42,blue,0,13,1,2,7,6,7,3,9,9,,,,2,7200,-1139,3,2,22.37,5,0,0,0,5403
counter,184,blue,1,30.34,red,0,54,0,4,16,20,34,11,8,8,27.83,,,2,-263,7200,4,3,30.33,5,0,0,0,6870
counter,185,red,1,21.92,red,1,17,1,5,14,4,13,9,4,10,,,,2,-359,7200,3,2,21.78,5,0,0,0,5485
counter,186,blue,1,20.56,red,0,8,2,3,6,1,7,9,3,10,,,,2,-343,7200,3,2,20.41,5.5,0,0,0,5140
counter,187,red,1,21.59,red,1,21,3,8,16,2,19,10,3,9,,,,2,-2673,7200,4,3,21.58,6,0,0,0,5071
counter,188,blue,1,20.4,red,0,10,1,4,9,5,5,10,5,13,,,,2,-525,7200,3,2,20.33,5,0,0,0,4905
counter,189,red,1,21.64,red,1,17,0,5,11,1,16,9,5,12,,,,2,-24,7200,4,3,21.58,5.5,0,0,0,5222
counter,190,blue,1,20.65,blue,1,15,1,8,13,6,9,6,8,12,,,,2,7200,-949,2,1,20.58,5,0,0,0,5111
counter,191,red,1,23.18,red,1,17,1,3,9,5,12,9,3,10,,,,2,-641,7200,4,3,23.15,5.5,0,0,0,5610
counter,192,blue,1,22.41,red,0,17,0,2,11,11,6,11,6,12,20.35,,,2,-90,7200,3,2,22.37,5,0,0,0,5215
counter,193,red,1,23.42,red,1,23,1,3,11,17,6,10,7,13,,,,2,-824,7200,3,2,23.38,5,0,0,0,5688
counter,194,blue,1,22.91,red,0,16,1,3,12,10,6,10,5,9,,,,2,-746,7200,3,2,22.87,5,0,0,0,5389
counter,195,red,1,20.4,red,1,13,1,3,13,1,12,11,3,12,19.46,,,2,-525,7200,3,2,20.33,4.5,0,0,0,4909
counter,196,blue,1,20.43,red,0,19,1,5,19,3,16,10,4,12,,,,2,-581,7200,3,2,20.37,6,0,0,0,4731
counter,197,red,1,22.9,red,1,19,1,8,15,9,10,9,7,9,,,,2,-735,7200,3,2,22.86,5,0,0,0,5659
counter,198,blue,1,22.73,blue,1,15,0,2,11,7,8,7,10,12,,,,2,7200,-490,3,2,22.67,5,0,0,0,5708
counter,199,red,1,24.22,blue,0,25,1,5,15,10,15,7,9,12,,,,2,7200,-1184,4,2,24.17,5,0,0,0,5700
counter,200,blue,1,22.22,red,0,15,1,3,9,9,6,9,6,12,,,,2,-833,7200,3,2,22.15,5.5,0,0,0,5490
survival,1,red,1,23.9,red,1,21,0,2,8,9,12,9,5,9,,,,2,-132,7200,5,3,23.87,5,0,0,0,5906
survival,2,blue,1,21.92,red,0,9,0,1,6,4,5,10,4,11,,,,2,-420,7200,3,2,21.87,5,0,0,0,5307
survival,3,red,1,26.12,red,1,24,2,8,11,11,13,10,8,9,,,,2,-1945,7200,3,2,26.08,5.5,0,0,0,6439
survival,4,blue,1,23.59,red,0,28,3,10,20,5,23,10,5,10,,,,2,-1188,7200,4,3,23.57,5.5,0,0,0,5404
survival,5,red,1,20.4,red,1,5,1,2,5,1,4,9,4,11,,,,2,-84,7200,3,2,20.23,5.5,0,0,0,5358
survival,6,blue,1,23.39,blue,1,20,1,3,12,12,8,5,9,11,,,,2,7200,-2279,3,3,23.37,5,0,0,0,5892
survival,7,red,1,21.16,blue,0,22,3,7,17,16,6,5,11,11,,20.64,,2,7200,-1028,3,2,21.1,5.5,0,0,0,5257
survival,8,blue,1,22.38,red,0,20,2,9,16,7,13,10,4,8,,,,2,-1090,7200,3,2,22.33,5,0,0,0,5445
survival,9,red,1,21.41,red,1,14,1,2,11,2,12,11,3,10,20.86,,,2,-152,7200,3,2,21.36,5,0,0,0,5085
survival,10,blue,1,23.48,red,0,24,1,7,13,6,18,10,4,9,,,,2,-257,7200,3,2,23.41,5,0,0,0,5761
survival,11,red,1,19.94,red,1,18,4,8,,1,17,10,3,,,,,2,-717,7200,3,2,19.87,0,0,0,0,4798
survival,12,blue,1,28.62,red,0,41,1,6,13,24,17,9,6,11,,,,2,-2718,7200,4,3,28.59,5,0,0,0,6615
survival,13,red,1,25.93,red,1,21,3,6,12,6,15,11,6,5,25.71,,,2,-652,7200,3,3,25.9,5,0,0,0,6423
survival,14,blue,1,25.9,red,0,40,3,7,22,15,25,11,6,10,23.92,,,2,-2574,7200,4,3,25.87,5,0,0,0,6137
survival,15,red,1,22.5,blue,0,15,1,4,8,6,9,6,11,10,,21.38,,2,7200,-165,3,2,22.41,5,0,0,0,5743
survival,16,blue,1,23.69,blue,1,15,0,0,5,6,9,6,11,9,,22.03,,2,7200,-531,3,2,23.64,5.5,0,0,0,5879
survival,17,red,1,34.88,red,1,59,1,5,12,13,46,11,9,9,25.15,25.92,8.97,2,-2775,7200,6,5,34.88,5,0,0,0,8021
survival,18,blue,1,22.42,red,0,17,3,8,13,3,14,9,5,9,,,,2,-3022,7200,3,3,22.37,5.5,0,0,0,5311
survival,19,red,1,19.94,red,1,11,2,7,,5,6,11,6,,19.78,,,2,-717,7200,3,2,19.87,0,0,0,0,5038
survival,20,blue,1,21.43,red,0,22,3,6,16,1,21,10,4,9,,,,2,-1039,7200,3,2,21.37,5,0,0,0,5010
survival,21,red,1,23.13,blue,0,17,1,5,11,12,5,4,9,11,,,,2,7200,-462,4,2,23.09,5,0,0,0,5616
survival,22,blue,1,21.71,red,0,11,0,2,10,2,9,9,5,11,,,,2,-115,7200,3,2,21.64,5,0,0,0,5403
survival,23,red,1,24.9,red,1,23,3,6,11,3,20,11,6,10,23.4,,,2,-538,7200,3,2,24.87,5,0,0,0,6215
survival,24,blue,1,23.91,blue,1,20,0,3,8,11,9,9,11,10,23.68,23.76,0.15,2,7200,-798,4,3,23.86,5,0,0,0,5849
survival,25,red,1,19.73,red,1,7,0,3,,4,3,9,2,,,,,2,-69,7200,3,2,19.63,0,0,0,0,4938
survival,26,blue,1,20.93,red,0,18,1,5,14,1,17,10,3,11,,,,2,-258,7200,3,2,20.87,5.5,0,0,0,5321
survival,27,red,1,23.57,red,1,22,1,7,13,3,19,9,7,11,,,,2,-2549,7200,4,3,23.54,5,0,0,0,5542
survival,28,blue,1,20.93,red,0,16,2,4,14,4,12,9,5,12,,,,2,-258,7200,3,2,20.87,5,0,0,0,5044
survival,29,red,1,21.42,red,1,10,1,1,7,2,8,10,3,11,,,,2,-164,7200,3,2,21.37,5,0,0,0,5469
survival,30,blue,1,25.79,red,0,29,0,5,15,6,23,10,7,11,,,,2,-1022,7200,3,3,25.73,5.5,0,0,0,6047
survival,31,red,1,24.35,red,1,28,2,6,14,10,18,9,7,8,,,,2,-3800,7200,3,3,24.33,5,0,0,0,5898
survival,32,blue,1,24.8,blue,1,27,0,1,12,15,12,5,9,11,,,,2,7200,-398,4,3,24.72,5,0,0,0,6261
survival,33,red,1,22.08,red,1,20,2,6,12,2,18,11,5,12,22.07,,,2,-3610,7200,3,3,22.07,6,0,0,0,5325
survival,34,blue,1,22.01,red,0,20,1,4,15,1,19,10,5,11,,,,2,-20,7200,3,2,21.91,5,0,0,0,5396
survival,35,red,1,21.16,blue,0,14,1,5,12,7,7,4,9,9,,,,2,7200,-1028,3,2,21.1,5.5,0,0,0,5286
survival,36,blue,1,22.42,blue,1,16,2,4,11,6,10,4,10,9,,,,2,7200,-1139,3,2,22.37,5,0,0,0,5410
survival,37,red,1,22.23,red,1,13,1,2,8,3,10,10,6,14,,,,2,-857,7200,4,2,22.17,5,0,0,0,5499
survival,38,blue,1,22.87,red,0,15,2,5,12,6,9,11,6,9,20.56,,,2,-693,7200,3,2,22.83,5,0,0,0,5940
survival,39,red,1,21.04,red,1,14,2,3,12,2,12,9,3,10,,,,2,-363,7200,3,2,20.91,5.5,0,0,0,5016
survival,40,blue,1,27.24,red,0,42,2,7,18,11,31,11,8,9,24.41,,,2,-2079,7200,4,4,27.21,5.5,0,0,0,6454
survival,41,red,1,23.2,blue,0,21,5,6,10,8,13,4,8,9,,,,2,7200,-1128,3,2,23.14,4.5,0,0,0,5801
survival,42,blue,1,23.48,blue,1,17,0,2,7,12,5,6,10,9,,,,2,7200,-257,3,2,23.41,5.5,0,0,0,5907
survival,43,red,1,31.78,red,1,58,0,7,15,18,40,11,7,12,29.64,,,2,-1388,7200,6,4,31.73,5,0,0,0,7146
